Timestamp,Day,ServiceID,error_flag,DoWeek_0,DoWeek_1,DoWeek_2,DoWeek_3,DoWeek_4,DoWeek_5,DoWeek_6,DoWeek_7,DoWeek_8,DoWeek_9,DoWeek_10,DoWeek_11,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,count_0,count_1,count_2,count_3,count_4,count_5,count_6,count_7,count_8,count_9,count_10,count_11,passed_0,passed_1,passed_2,passed_3,passed_4,passed_5,passed_6,passed_7,passed_8,passed_9,passed_10,passed_11,period_0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,ServiceID_0,ServiceID_1,ServiceID_2,ServiceID_3,ServiceID_4,ServiceID_5,ServiceID_6,ServiceID_7,ServiceID_8,ServiceID_9,ServiceID_10,ServiceID_11
4/19/2023 10:00,4/19/2023,4,1,2,2,2,2,2,2,0,2,2,0,0,2,10,10,10,10,10,10,0,10,10,0,0,10,1,94,12324,1,1,164,0,6204,6,0,0,15819,1,94,12324,1,0,164,0,6204,6,0,0,15819,63,62,63.9707887,63,0,62,0,63,62,0,0,63,2179,515.3181818,659.6104349,173,1164,4726.793333,0,604.2593583,4014,0,0,973.8357251,0,0,0,0,1,0,0,0,0,0,0,0
4/19/2023 11:00,4/19/2023,3,1,2,2,2,2,0,2,2,2,2,0,0,2,11,11,11,11,0,11,11,11,11,0,0,11,12,46,10668,1,0,155,3,5509,7,0,0,13610,12,46,10668,0,0,155,3,5509,7,0,0,13610,63,62,63.96775166,60,0,62,62,63,62,0,0,63,1674.5,555.78125,665.129756,1468,0,5987.008772,603,603.2897375,3703,0,0,976.8578047,0,0,0,1,0,0,0,0,0,0,0,0
4/19/2023 12:00,4/19/2023,4,1,0,2,2,0,2,2,0,2,2,0,0,2,0,12,12,0,12,12,0,12,12,0,0,12,0,9,10111,0,1,184,0,5047,2,0,0,12639,0,9,10111,0,0,184,0,5047,2,0,0,12639,0,62,63.96949529,0,0,62,0,63,62,0,0,63,0,559.5555556,669.3830092,0,1164,4964.129252,0,600.4669384,383,0,0,950.1021804,0,0,0,0,1,0,0,0,0,0,0,0
4/19/2023 13:00,4/19/2023,4,1,2,2,2,2,2,2,2,2,2,0,0,2,13,13,13,13,13,13,13,13,13,0,0,13,5,101,14166,1,1,208,2,7529,8,0,0,18495,5,101,14166,1,0,208,2,7529,8,0,0,18495,63,62,64,63,0,62,62,63,62,0,0,63,1998.6,658.5,706.386646,173,1164,4134.84153,603,606.06469,965,0,0,958.9022617,0,0,0,0,1,0,0,0,0,0,0,0
4/19/2023 14:00,4/19/2023,4,1,2,2,2,2,2,2,2,2,2,0,0,2,14,14,14,14,14,14,14,14,14,0,0,14,3,173,17095,3,1,227,3,9430,15,0,0,22517,3,173,17095,3,0,227,3,9430,15,0,0,22517,63,62,64,63,0,62,62,63,62,0,0,63,1541,658,673.3044949,173,1164,3493.907489,796.5,608.0789474,1047.2,0,0,962.3780265,0,0,0,0,1,0,0,0,0,0,0,0
4/19/2023 15:00,4/19/2023,4,1,2,2,2,2,2,2,0,2,2,0,0,2,15,15,15,15,15,15,0,15,15,0,0,15,6,191,17544,1,4,273,0,9339,14,0,0,23361,6,191,17544,0,0,273,0,9339,14,0,0,23361,63,62,64,60,0,62,0,63,62,0,0,63,1462.2,547,684.1703297,1468,1164,5949.19469,0,604.8083028,782.5833333,0,0,988.1319911,0,0,0,1,1,0,0,0,0,0,0,0
4/19/2023 16:00,4/19/2023,4,1,2,2,2,0,2,2,2,2,2,0,0,2,16,16,16,0,16,16,16,16,16,0,0,16,7,136,18066,0,2,256,1,8934,8,0,0,23595,7,136,18066,0,0,256,1,8934,8,0,0,23595,63,62,64,0,0,62,62,63,62,0,0,63,1931.333333,611.1,685.2105263,0,1164,5704.075949,428,618.6041667,1676.5,0,0,966.5402299,0,0,0,0,1,0,0,0,0,0,0,0
4/19/2023 17:00,4/19/2023,4,1,2,2,2,0,2,2,0,2,2,0,0,2,17,17,17,0,17,17,0,17,17,0,0,17,6,28,16103,0,2,237,0,8476,8,0,0,20693,6,28,16103,0,0,237,0,8476,8,0,0,20693,63,62,64,0,0,62,0,63,62,0,0,63,1667.166667,611.4,693.8004866,0,1164,5044.871429,0,601.4677725,1018.6,0,0,942.7487755,0,0,0,0,1,0,0,0,0,0,0,0
4/19/2023 18:00,4/19/2023,4,1,2,2,2,2,2,2,0,2,2,0,0,2,18,18,18,18,18,18,0,18,18,0,0,18,2,2,15268,1,1,224,0,7847,8,0,0,19253,2,2,15268,0,0,224,0,7847,8,0,0,19253,63,62,63.96415744,60,0,62,0,63,62,0,0,63,890.5,624,667.7652276,1468,1164,4220.571429,0,600.3294798,2323,0,0,925.8125706,0,0,0,1,1,0,0,0,0,0,0,0
4/19/2023 19:00,4/19/2023,0,0,2,2,2,0,0,2,2,2,2,0,0,2,19,19,19,0,0,19,19,19,19,0,0,19,1,5,12353,0,0,154,1,6176,6,0,0,15028,1,5,12353,0,0,154,1,6176,6,0,0,15028,63,62,63.96632896,0,0,62,62,63,62,0,0,63,836,629,674.8029574,0,0,8087.475,605,600.3057298,636.5,0,0,929.5791749,0,0,0,0,0,0,0,0,0,0,0,0
4/19/2023 20:00,4/19/2023,4,1,0,2,2,2,2,2,2,2,2,0,0,2,0,20,20,20,20,20,20,20,20,0,0,20,0,3,8879,1,1,109,1,4435,3,0,0,10823,0,3,8879,0,0,109,1,4435,3,0,0,10823,0,62,63.97181628,60,0,62,62,63,62,0,0,63,0,634,674.4167384,1468,1164,18055.08163,602,600.1806084,490.3333333,0,0,926.1999446,0,0,0,1,1,0,0,0,0,0,0,0
4/19/2023 21:00,4/19/2023,4,1,2,2,2,0,2,2,0,2,0,0,0,2,21,21,21,0,21,21,0,21,0,0,0,21,1,5,10815,0,2,154,0,5643,0,0,0,12822,1,5,10815,0,0,154,0,5643,0,0,0,12822,63,62,63.93833881,0,0,62,0,63,0,0,0,63,1380,628.5,663.0411075,0,1164,5235.155738,0,599.881172,0,0,0,954.6868663,0,0,0,0,1,0,0,0,0,0,0,0
4/19/2023 22:00,4/19/2023,0,0,0,2,2,0,0,2,0,2,0,0,0,2,0,22,22,0,0,22,0,22,0,0,0,22,0,2,5841,0,0,89,0,2992,0,0,0,7410,0,2,5841,0,0,89,0,2992,0,0,0,7410,0,62,63.92427184,0,0,62,0,63,0,0,0,63,0,629,643.7961165,0,0,16498.83333,0,599.9059025,0,0,0,934.1058046,0,0,0,0,0,0,0,0,0,0,0,0
4/19/2023 23:00,4/19/2023,0,0,2,2,2,0,0,2,0,2,0,0,0,2,23,23,23,0,0,23,0,23,0,0,0,23,1,4,4021,0,0,103,0,2033,0,0,0,5793,1,4,4021,0,0,103,0,2033,0,0,0,5793,63,62,63.83098592,0,0,62,0,63,0,0,0,63,836,634,631.5513078,0,0,7957.858974,0,599.6071061,0,0,0,905.2276886,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2023 0:00,4/20/2023,0,0,0,3,3,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3232,0,0,54,0,1249,0,0,0,4624,0,6,3232,0,0,54,0,1249,0,0,0,4624,0,62,63.79573656,0,0,62,0,63,0,0,0,63,0,624,600.7298759,0,0,16383.7963,0,580.2102023,0,0,0,875.133218,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2023 1:00,4/20/2023,0,0,0,3,3,0,0,3,0,3,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,1,0,3,2179,0,0,71,0,1034,0,0,0,3567,0,3,2179,0,0,71,0,1034,0,0,0,3567,0,62,63.69356343,0,0,62,0,63,0,0,0,63,0,630.3333333,572.6502983,0,0,8619.885714,0,591.2992203,0,0,0,835.6178862,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2023 2:00,4/20/2023,0,0,3,0,3,0,0,3,0,3,0,0,0,3,2,0,2,0,0,2,0,2,0,0,0,2,1,0,1420,0,0,39,0,817,0,0,0,3459,1,0,1420,0,0,39,0,817,0,0,0,3459,63,0,63.53098592,0,0,62,0,63,0,0,0,63,836,0,542.1633803,0,0,16444.05556,0,599.5620999,0,0,0,751.7962908,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2023 3:00,4/20/2023,0,0,0,3,3,0,0,3,0,3,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,3,0,1,1035,0,0,59,0,447,0,0,0,3107,0,1,1035,0,0,59,0,447,0,0,0,3107,0,62,64,0,0,62,0,63,0,0,0,63,0,624,617.7803468,0,0,44249,0,599.7407407,0,0,0,752.1488095,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2023 4:00,4/20/2023,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,4,0,0,4,0,4,0,0,0,4,0,0,1108,0,0,32,0,401,0,0,0,3276,0,0,1108,0,0,32,0,401,0,0,0,3276,0,0,64,0,0,62,0,63,0,0,0,63,0,0,611.5901639,0,0,57265,0,600.1428571,0,0,0,748.2701689,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2023 5:00,4/20/2023,0,0,3,3,3,0,0,3,0,3,0,0,0,3,5,5,5,0,0,5,0,5,0,0,0,5,1,1,2063,0,0,55,0,640,0,0,0,4023,1,1,2063,0,0,55,0,640,0,0,0,4023,63,62,63.6646434,0,0,62,0,63,0,0,0,63,836,634,585.6044595,0,0,6311.137255,0,600.3828125,0,0,0,799.9444025,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2023 6:00,4/20/2023,3,1,0,3,3,3,0,3,0,3,3,0,0,3,0,6,6,6,0,6,0,6,6,0,0,6,0,1,5391,1,0,56,0,1750,2,0,0,7309,0,1,5391,0,0,56,0,1750,2,0,0,7309,0,62,63.87787115,60,0,62,0,63,62,0,0,63,0,623,626.1596937,1468,0,16136.30909,0,600.3633738,504,0,0,893.9429647,0,0,0,1,0,0,0,0,0,0,0,0
4/20/2023 7:00,4/20/2023,4,1,3,3,3,0,3,3,0,3,3,0,0,3,7,7,7,0,7,7,0,7,7,0,0,7,1,42,9553,0,2,153,0,3591,3,0,0,11684,1,42,9553,0,0,153,0,3591,3,0,0,11684,63,62,64,0,0,62,0,63,62,0,0,63,836,551.6388889,639.7877155,0,1164,4769.058824,0,607.7313433,339.6666667,0,0,959.0508197,0,0,0,0,1,0,0,0,0,0,0,0
4/20/2023 8:00,4/20/2023,4,1,3,3,3,0,3,3,3,3,3,0,0,3,8,8,8,0,8,8,8,8,8,0,0,8,1,443,13731,0,2,179,2,6202,11,0,0,17772,1,443,13731,0,0,179,2,6202,11,0,0,17772,63,62,64,0,0,62,62,63,62,0,0,63,2208,591.6666667,656.3495218,0,1164,4258.044693,487,604.4501109,502.8888889,0,0,970.1757788,0,0,0,0,1,0,0,0,0,0,0,0
4/20/2023 9:00,4/20/2023,4,1,3,3,3,0,3,3,0,3,3,0,0,3,9,9,9,0,9,9,0,9,9,0,0,9,6,141,12898,0,1,193,0,6441,3,0,0,16390,6,141,12898,0,0,193,0,6441,3,0,0,16390,63,62,63.96861314,0,0,62,0,63,62,0,0,63,2255,492.1681416,657.012817,0,1164,5856.87931,0,605.7687781,601,0,0,969.6106156,0,0,0,0,1,0,0,0,0,0,0,0
4/20/2023 10:00,4/20/2023,4,1,3,3,3,0,3,3,0,3,3,0,0,3,10,10,10,0,10,10,0,10,10,0,0,10,3,99,11877,0,3,138,0,5597,5,0,0,14789,3,99,11877,0,0,138,0,5597,5,0,0,14789,63,62,63.96718987,0,0,62,0,63,62,0,0,63,2409,541.3695652,661.6026919,0,1164,4451.036145,0,604.3965362,774,0,0,992.3469078,0,0,0,0,1,0,0,0,0,0,0,0
4/20/2023 11:00,4/20/2023,4,1,3,3,3,0,3,3,0,3,3,0,0,3,11,11,11,0,11,11,0,11,11,0,0,11,1,52,9707,0,3,145,0,5317,3,0,0,12122,1,52,9707,0,0,145,0,5317,3,0,0,12122,63,62,63.96662203,0,0,62,0,63,62,0,0,63,2403,573.2,658.7643704,0,1164,6587.50495,0,603.5137112,1379.333333,0,0,969.1339553,0,0,0,0,1,0,0,0,0,0,0,0
4/20/2023 12:00,4/20/2023,0,0,3,3,3,0,0,3,3,3,3,0,0,3,12,12,12,0,0,12,12,12,12,0,0,12,3,9,11174,0,0,171,1,5551,3,0,0,13780,3,9,11174,0,0,171,1,5551,3,0,0,13780,63,62,64,0,0,62,62,63,62,0,0,63,2336,559.4,668.5381818,0,0,3275.68595,428,600.4457328,893,0,0,941.7812098,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2023 13:00,4/20/2023,4,1,3,3,3,0,3,3,3,3,3,0,0,3,13,13,13,0,13,13,13,13,13,0,0,13,5,95,13212,0,2,216,1,6963,8,0,0,18041,5,95,13212,0,0,216,1,6963,8,0,0,18041,63,62,63.95037183,0,0,62,62,63,62,0,0,63,1577,571.2197802,660.2434031,0,1164,5084.592593,603,604.135725,641.3333333,0,0,962.4367829,0,0,0,0,1,0,0,0,0,0,0,0
4/20/2023 14:00,4/20/2023,4,1,3,3,3,0,3,3,3,3,3,0,0,3,14,14,14,0,14,14,14,14,14,0,0,14,3,147,16020,0,1,207,5,8652,9,0,0,21288,3,147,16020,0,0,207,5,8652,9,0,0,21288,63,62,64,0,0,62,62,63,62,0,0,63,2186.333333,603.6470588,667.252809,0,1164,8380.769231,487,604.7985782,5329,0,0,1008.482353,0,0,0,0,1,0,0,0,0,0,0,0
4/20/2023 15:00,4/20/2023,4,1,3,3,3,0,3,3,3,3,3,0,0,3,15,15,15,0,15,15,15,15,15,0,0,15,7,144,15829,0,3,216,3,8469,9,0,0,20799,7,144,15829,0,0,216,3,8469,9,0,0,20799,63,62,63.96872828,0,0,62,62,63,62,0,0,63,2199.428571,541.7460317,672.0009921,0,1164,9692.84375,630,604.7919408,1587,0,0,956.1919064,0,0,0,0,1,0,0,0,0,0,0,0
4/20/2023 16:00,4/20/2023,4,1,3,3,3,0,3,3,3,3,3,0,0,3,16,16,16,0,16,16,16,16,16,0,0,16,3,88,14817,0,1,168,3,7987,7,0,0,19633,3,88,14817,0,0,168,3,7987,7,0,0,19633,63,62,64,0,0,62,62,63,62,0,0,63,1826,588.6285714,675.5447801,0,1164,19438.93333,635.3333333,607.0122126,1772,0,0,950.5101237,0,0,0,0,1,0,0,0,0,0,0,0
4/20/2023 17:00,4/20/2023,4,1,3,3,3,3,3,3,3,3,3,0,0,3,17,17,17,17,17,17,17,17,17,0,0,17,2,17,15497,1,1,234,3,8272,11,0,0,19734,2,17,15497,0,0,234,3,8272,11,0,0,19734,63,62,63.96408261,60,0,62,62,63,62,0,0,63,1281,613.5555556,671.2666099,1468,1164,4381.269461,977,602.3129743,627,0,0,940.1150989,0,0,0,1,1,0,0,0,0,0,0,0
4/20/2023 18:00,4/20/2023,4,1,3,3,3,0,3,3,0,3,3,0,0,3,18,18,18,0,18,18,0,18,18,0,0,18,4,3,9106,0,2,153,0,4691,3,0,0,11286,4,3,9106,0,0,153,0,4691,3,0,0,11286,63,62,64,0,0,62,0,63,62,0,0,63,2223,634,743.2739726,0,1164,4245.797753,0,600.341662,589,0,0,933.0887475,0,0,0,0,1,0,0,0,0,0,0,0
4/20/2023 19:00,4/20/2023,4,1,3,3,3,0,3,3,3,3,3,0,0,3,19,19,19,0,19,19,19,19,19,0,0,19,2,3,11941,0,1,188,1,5801,8,0,0,14824,2,3,11941,0,0,188,1,5801,8,0,0,14824,63,62,63.99889135,0,0,62,62,63,62,0,0,63,1573.5,624,664.5617012,0,1164,7158.363636,601,600.3690808,570,0,0,933.7657074,0,0,0,0,1,0,0,0,0,0,0,0
4/20/2023 20:00,4/20/2023,3,1,3,3,3,3,0,3,3,3,3,0,0,3,20,20,20,20,0,20,20,20,20,0,0,20,1,4,12523,1,0,113,1,5991,1,0,0,15435,1,4,12523,0,0,113,1,5991,1,0,0,15435,63,62,63.94785743,60,0,62,62,63,62,0,0,63,836,623.25,656.092148,1468,0,12358.26263,487,600.156902,834,0,0,943.510224,0,0,0,1,0,0,0,0,0,0,0,0
4/20/2023 21:00,4/20/2023,0,0,3,3,3,0,0,3,0,3,3,0,0,3,21,21,21,0,0,21,0,21,21,0,0,21,1,2,8810,0,0,97,0,4217,1,0,0,10642,1,2,8810,0,0,97,0,4217,1,0,0,10642,63,62,63.94951165,0,0,62,0,63,62,0,0,63,1303,624,653.3582269,0,0,10477.06897,0,600.244898,844,0,0,937.8268027,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2023 22:00,4/20/2023,0,0,0,3,3,0,0,3,0,3,0,0,0,3,0,22,22,0,0,22,0,22,0,0,0,22,0,3,6521,0,0,130,0,3162,0,0,0,8635,0,3,6521,0,0,130,0,3162,0,0,0,8635,0,62,63.89740837,0,0,62,0,63,0,0,0,63,0,624,641.6541435,0,0,5457.180328,0,599.699714,0,0,0,918.751634,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2023 23:00,4/20/2023,3,1,3,3,3,3,0,3,0,3,0,0,0,3,23,23,23,23,0,23,0,23,0,0,0,23,1,1,3950,1,0,86,0,1945,0,0,0,5756,1,1,3950,0,0,86,0,1945,0,0,0,5756,63,62,64,60,0,62,0,63,0,0,0,63,836,624,654.7528736,1468,0,13935.34884,0,600.6746988,0,0,0,961.9709706,0,0,0,1,0,0,0,0,0,0,0,0
4/21/2023 0:00,4/21/2023,0,0,0,4,4,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2666,0,0,76,0,1237,0,0,0,4154,0,1,2666,0,0,76,0,1237,0,0,0,4154,0,62,63.79423631,0,0,62,0,63,0,0,0,63,0,624,618.2028818,0,0,25076.02857,0,599.3217213,0,0,0,872.3413333,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2023 1:00,4/21/2023,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1702,0,0,59,0,797,0,0,0,3853,0,0,1702,0,0,59,0,797,0,0,0,3853,0,0,63.60071942,0,0,62,0,63,0,0,0,63,0,0,560.479436,0,0,17430.31373,0,599.0512129,0,0,0,782.6132883,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2023 2:00,4/21/2023,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,2,0,0,2,0,2,0,0,0,2,0,0,1189,0,0,56,0,545,0,0,0,3308,0,0,1189,0,0,56,0,545,0,0,0,3308,0,0,63.4469697,0,0,62,0,63,0,0,0,63,0,0,530.5521886,0,0,23028.76471,0,599.0745098,0,0,0,754.2069818,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2023 3:00,4/21/2023,3,1,0,0,4,4,0,4,0,4,0,0,0,4,0,0,3,3,0,3,0,3,0,0,0,3,0,0,1061,1,0,34,0,430,0,0,0,3212,0,0,1061,0,0,34,0,430,0,0,0,3212,0,0,63.34499055,60,0,62,0,63,0,0,0,63,0,0,504.3917228,1468,0,17289.88235,0,599.1214953,0,0,0,742.606787,0,0,0,1,0,0,0,0,0,0,0,0
4/21/2023 4:00,4/21/2023,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,1271,0,0,26,0,612,0,0,0,3495,0,0,1271,0,0,26,0,612,0,0,0,3495,0,0,63.47128245,0,0,62,0,63,0,0,0,63,0,0,525.4666124,0,0,24162.5,0,599.7145359,0,0,0,757.3615228,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2023 5:00,4/21/2023,0,0,4,4,4,0,0,4,0,4,4,0,0,4,5,5,5,0,0,5,0,5,5,0,0,5,1,3,2347,0,0,49,0,744,1,0,0,4369,1,3,2347,0,0,49,0,744,1,0,0,4369,63,62,63.72901576,0,0,62,0,63,62,0,0,63,836,624,602.2925141,0,0,17803.87879,0,600.2510232,2965,0,0,814.9147714,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2023 6:00,4/21/2023,0,0,0,4,4,0,0,4,0,4,0,0,0,4,0,6,6,0,0,6,0,6,0,0,0,6,0,3,5987,0,0,58,0,1834,0,0,0,7794,0,3,5987,0,0,58,0,1834,0,0,0,7794,0,62,64,0,0,62,0,63,0,0,0,63,0,624,643.8890989,0,0,8763.371429,0,600.7239819,0,0,0,908.141206,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2023 7:00,4/21/2023,4,1,4,4,4,0,4,4,4,4,4,0,0,4,7,7,7,0,7,7,7,7,7,0,0,7,1,55,10610,0,2,195,2,3746,6,0,0,12625,1,55,10610,0,0,195,2,3746,6,0,0,12625,63,62,63.94393099,0,0,62,62,63,62,0,0,63,888,504.7454545,638.6058091,0,1164,5521.832461,789,603.0727595,824,0,0,942.3318821,0,0,0,0,1,0,0,0,0,0,0,0
4/21/2023 8:00,4/21/2023,4,1,4,4,4,4,4,4,4,4,4,0,0,4,8,8,8,8,8,8,8,8,8,0,0,8,1,363,9689,1,2,116,1,4383,11,0,0,12376,1,363,9689,0,0,116,1,4383,11,0,0,12376,63,62,64,60,0,62,62,63,62,0,0,63,2343,502.797619,665.8327402,1468,1164,7536.27907,428,605.0696996,389,0,0,1012.564884,0,0,0,1,1,0,0,0,0,0,0,0
4/21/2023 9:00,4/21/2023,4,1,4,4,4,0,4,4,0,4,4,0,0,4,9,9,9,0,9,9,0,9,9,0,0,9,2,172,13682,0,2,202,0,6832,5,0,0,17074,2,172,13682,0,0,202,0,6832,5,0,0,17074,63,62,63.99914481,0,0,62,0,63,62,0,0,63,2401,555.8648649,661.6275365,0,1164,4844.248322,0,604.84375,2116,0,0,959.8948718,0,0,0,0,1,0,0,0,0,0,0,0
4/21/2023 10:00,4/21/2023,4,1,4,4,4,0,4,4,4,4,4,0,0,4,10,10,10,0,10,10,10,10,10,0,0,10,2,123,14828,0,1,200,2,7547,9,0,0,18403,2,123,14828,0,0,200,2,7547,9,0,0,18403,63,62,64,0,0,62,62,63,62,0,0,63,2201,588,654.4244995,0,1164,6627.9,602,606.3271915,383,0,0,964.2854505,0,0,0,0,1,0,0,0,0,0,0,0
4/21/2023 11:00,4/21/2023,4,1,4,4,4,0,4,4,4,4,4,0,0,4,11,11,11,0,11,11,11,11,11,0,0,11,3,52,15760,0,1,250,1,7632,5,0,0,18910,3,52,15760,0,0,250,1,7632,5,0,0,18910,63,62,64,0,0,62,62,63,62,0,0,63,2280.5,546.64,651.863993,0,1164,16355.66667,428,602.0320375,357,0,0,971.3389281,0,0,0,0,1,0,0,0,0,0,0,0
4/21/2023 12:00,4/21/2023,0,0,4,4,4,0,0,4,4,4,4,0,0,4,12,12,12,0,0,12,12,12,12,0,0,12,3,10,14537,0,0,215,2,6287,5,0,0,17837,3,10,14537,0,0,215,2,6287,5,0,0,17837,63,62,63.95253491,0,0,62,62,63,62,0,0,63,916.5,564.9,644.457798,0,0,3996.910053,991,600.1803438,1204.2,0,0,945.4087509,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2023 13:00,4/21/2023,4,1,4,4,4,0,4,4,4,4,4,0,0,4,13,13,13,0,13,13,13,13,13,0,0,13,4,108,13635,0,1,202,3,6858,9,0,0,18859,4,108,13635,0,0,202,3,6858,9,0,0,18859,63,62,63.96069463,0,0,62,62,63,62,0,0,63,2222,624,655.6552255,0,1164,7728.534884,605,604.3731143,1169.166667,0,0,965.5363487,0,0,0,0,1,0,0,0,0,0,0,0
4/21/2023 14:00,4/21/2023,4,1,4,4,4,0,4,4,4,4,4,0,0,4,14,14,14,0,14,14,14,14,14,0,0,14,8,140,13243,0,1,161,3,7030,10,0,0,17163,8,140,13243,0,0,161,3,7030,10,0,0,17163,63,62,63.9715457,0,0,62,62,63,62,0,0,63,2204,567,667.7063714,0,1164,11331.05455,976,605.1864873,2889,0,0,981.2732622,0,0,0,0,1,0,0,0,0,0,0,0
4/21/2023 15:00,4/21/2023,4,1,4,4,4,0,4,4,4,4,4,0,0,4,15,15,15,0,15,15,15,15,15,0,0,15,5,157,13756,0,1,164,2,7446,10,0,0,18343,5,157,13756,0,0,164,2,7446,10,0,0,18343,63,62,63.97619231,0,0,62,62,63,62,0,0,63,2287,535,668.9869912,0,1164,6419.925,487,605.5215054,815,0,0,960.0363301,0,0,0,0,1,0,0,0,0,0,0,0
4/21/2023 16:00,4/21/2023,4,1,4,4,4,0,4,4,4,4,4,0,0,4,16,16,16,0,16,16,16,16,16,0,0,16,2,117,13405,0,2,156,2,7549,7,0,0,17699,2,117,13405,0,0,156,2,7549,7,0,0,17699,63,62,63.96923922,0,0,62,62,63,62,0,0,63,2335,574.8690476,678.2405146,0,1164,6515.435897,602,605.1314889,1313.75,0,0,945.9645642,0,0,0,0,1,0,0,0,0,0,0,0
4/21/2023 17:00,4/21/2023,4,1,4,4,4,0,4,4,4,4,4,0,0,4,17,17,17,0,17,17,17,17,17,0,0,17,1,14,11711,0,1,170,1,6771,11,0,0,14526,1,14,11711,0,0,170,1,6771,11,0,0,14526,63,62,63.96975529,0,0,62,62,63,62,0,0,63,1902,677.4444444,665.313362,0,1164,11740.88608,428,601.9662921,577,0,0,961.8994921,0,0,0,0,1,0,0,0,0,0,0,0
4/21/2023 18:00,4/21/2023,4,1,4,4,4,4,4,4,4,4,4,0,0,4,18,18,18,18,18,18,18,18,18,0,0,18,2,6,8900,1,1,151,1,4792,4,0,0,10958,2,6,8900,0,0,151,1,4792,4,0,0,10958,63,62,63.97815308,60,0,62,62,63,62,0,0,63,1578,624,663.904989,1468,1164,4160.988372,602,600.1614879,729,0,0,930.67004,0,0,0,1,1,0,0,0,0,0,0,0
4/21/2023 19:00,4/21/2023,3,1,4,4,4,4,0,4,0,4,4,0,0,4,19,19,19,19,0,19,0,19,19,0,0,19,1,4,12442,1,0,189,0,6096,2,0,0,15342,1,4,12442,0,0,189,0,6096,2,0,0,15342,63,62,64,60,0,62,0,63,62,0,0,63,836,627,657.9317221,1468,0,10026.46667,0,600.546894,578.5,0,0,943.7647802,0,0,0,1,0,0,0,0,0,0,0,0
4/21/2023 20:00,4/21/2023,0,0,0,4,4,0,0,4,0,4,0,0,0,4,0,20,20,0,0,20,0,20,0,0,0,20,0,2,12418,0,0,132,0,6508,0,0,0,15203,0,2,12418,0,0,132,0,6508,0,0,0,15203,0,62,63.94975036,0,0,62,0,63,0,0,0,63,0,624,661.3375254,0,0,7078.787879,0,600.0670577,0,0,0,917.2100311,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2023 21:00,4/21/2023,0,0,4,4,4,0,0,4,0,4,0,0,0,4,21,21,21,0,0,21,0,21,0,0,0,21,1,2,8063,0,0,98,0,4267,0,0,0,10122,1,2,8063,0,0,98,0,4267,0,0,0,10122,63,62,63.94718657,0,0,62,0,63,0,0,0,63,1352,624,650.851925,0,0,12941.93478,0,600.0227582,0,0,0,914.9893295,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2023 22:00,4/21/2023,3,1,0,4,4,4,0,4,0,4,4,0,0,4,0,22,22,22,0,22,0,22,22,0,0,22,0,1,6741,1,0,99,0,3407,1,0,0,8720,0,1,6741,0,0,99,0,3407,1,0,0,8720,0,62,63.90269305,60,0,62,0,63,62,0,0,63,0,624,631.6154877,1468,0,7247.897727,0,599.9272031,318,0,0,923.8227374,0,0,0,1,0,0,0,0,0,0,0,0
4/21/2023 23:00,4/21/2023,0,0,0,4,4,0,0,4,0,4,0,0,0,4,0,23,23,0,0,23,0,23,0,0,0,23,0,4,4093,0,0,70,0,2021,0,0,0,5884,0,4,4093,0,0,70,0,2021,0,0,0,5884,0,62,63.84537009,0,0,62,0,63,0,0,0,63,0,628.5,631.526753,0,0,12443.54167,0,599.6759402,0,0,0,901.8286088,0,0,0,0,0,0,0,0,0,0,0,0
